year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2016,70000,5.0,330000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,4,1
2014,60000,5.0,470000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2013,40000,7.0,300000,17.21,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,1
2011,40000,5.0,325000,17.4,1497.0,117.6,145.0,0,1,0,0,0,1,0,1,1
2011,153000,5.0,390000,22.32,1582.0,126.32,259.8,1,0,0,0,1,0,0,1,1
2015,70000,5.0,630000,26.21,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2016,35000,5.0,370000,19.49,1198.0,67.04,104.0,0,1,0,0,1,0,0,1,1
2014,90000,5.0,490000,20.45,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2007,100000,5.0,250000,16.6,1896.0,122.4,209.86230999999998,1,0,0,0,1,0,0,2,1
2019,12000,7.0,580000,20.0,999.0,72.0,96.0,0,1,0,0,1,0,0,1,1
2012,128000,5.0,141000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,3,1
2012,180000,5.0,200000,18.4,1248.0,75.0,190.0,1,0,0,0,1,0,0,1,1
2013,100000,5.0,325000,22.3,1248.0,88.8,200.0,1,0,0,0,1,0,0,1,1
2016,147000,5.0,600000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2009,53000,5.0,200000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,2,1
2016,40000,5.0,385000,16.2,1199.0,74.0,110.0,0,1,0,0,1,0,0,2,1
2015,14000,7.0,750000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,1,1
2016,110000,5.0,700000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,2,1
2013,80000,5.0,280000,22.07,1199.0,73.9,180.0,1,0,0,0,1,0,0,2,1
2018,10000,5.0,610000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2005,90000,5.0,50000,15.4,1590.0,94.0,130.0,0,1,0,0,1,0,0,2,1
2013,120000,5.0,187000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,2,1
2015,61000,5.0,499000,22.71,1461.0,84.8,200.0,1,0,0,0,0,1,0,2,1
2013,77000,5.0,390000,21.1,1248.0,73.9,113.0,1,0,0,0,0,1,0,1,1
2019,7032,5.0,779000,19.0,1199.0,88.76,110.0,0,1,0,0,0,0,1,1,2
2018,13000,5.0,690000,20.4,1194.0,94.93,120.0,0,1,0,0,1,0,0,1,1
2009,80000,4.0,125000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,1,1
2015,35000,7.0,500000,17.3,1497.0,117.3,145.0,0,1,0,0,1,0,0,1,1
2009,70000,5.0,235000,17.3,1061.0,64.0,84.33718999999999,0,1,0,0,1,0,0,2,1
2013,110000,5.0,380000,21.27,1396.0,88.76,219.6,1,0,0,0,1,0,0,2,1
2010,20000,5.0,210000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,1,1
2016,100000,7.0,450000,24.2,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2014,30000,5.0,480000,19.1,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2014,80000,5.0,480000,20.45,1461.0,83.8,200.0,1,0,0,0,1,0,0,1,1
2017,25000,5.0,450000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2017,45000,5.0,725000,23.0,1498.0,98.96,205.0,1,0,0,0,1,0,0,1,1
2015,100000,9.0,484999,15.96,2523.0,63.0,180.0,1,0,0,0,1,0,0,1,1
2013,80000,5.0,220000,23.03,1396.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2010,100000,5.0,160000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,3,1
2017,120000,6.0,450000,25.32,1198.0,77.0,190.0,1,0,0,0,1,0,0,1,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2017,25000,5.0,625000,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2011,80000,5.0,155000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,3,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2018,25000,5.0,1590000,14.28,1798.0,138.03,173.0,0,1,0,0,0,1,0,1,2
2015,70670,5.0,625000,16.5,1499.0,110.0,140.0,0,1,0,0,0,0,1,1,2
2011,50000,5.0,225000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,1,1
2008,154000,8.0,500000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,3,1
2017,17000,5.0,4100000,9.5,3604.0,280.0,347.0,0,1,0,0,1,0,0,1,2
2012,64000,5.0,300000,17.8,1399.0,67.0,160.0,1,0,0,0,1,0,0,2,1
2016,150000,5.0,600000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2014,70000,5.0,325000,21.94,1196.0,61.7,85.0,0,0,0,1,1,0,0,2,1
2008,193623,8.0,330000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,2,1
2017,50000,5.0,585000,17.71,1197.0,78.9,104.0,0,1,0,0,1,0,0,1,1
2016,79000,5.0,925000,19.67,1582.0,126.2,259.9,1,0,0,0,0,1,0,1,1
2014,120000,7.0,480000,14.02,2179.0,118.3,280.0,1,0,0,0,1,0,0,2,1
2013,35000,5.0,250000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2018,18000,5.0,2550000,15.04,1991.0,183.0,300.0,0,1,0,0,0,1,0,1,2
2013,120000,5.0,325000,20.0,1399.0,68.1,160.0,1,0,0,0,1,0,0,2,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2015,170000,5.0,370000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2016,100000,5.0,360000,20.5,1248.0,91.72,209.0,1,0,0,0,1,0,0,1,1
2007,100000,5.0,85000,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,3,1
2012,60000,5.0,280000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,1,1
2012,110000,5.0,270000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2012,80000,7.0,390000,13.93,2179.0,138.03,320.0,1,0,0,0,1,0,0,1,1
2006,110000,5.0,155000,14.9,1991.0,112.2,245.16625,1,0,0,0,1,0,0,4,1
2011,100000,5.0,254999,20.3,1248.0,75.0,197.0,1,0,0,0,1,0,0,3,1
2019,30000,5.0,420000,20.3,1086.0,68.0,99.0,0,1,0,0,1,0,0,1,1
2012,43755,5.0,270000,21.1,814.0,55.2,74.5,0,1,0,0,0,1,0,2,1
2012,20000,5.0,140000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2015,69000,5.0,651000,22.15,1498.0,108.6,250.0,1,0,0,0,0,1,0,1,2
2019,22000,5.0,1000000,17.0,1197.0,110.0,200.0,0,1,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2016,15000,5.0,425000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,1,1
2017,60000,5.0,220000,22.5,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2019,20000,5.0,750000,24.0,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2018,27000,4.0,6000000,17.09,2993.0,261.4,620.0,1,0,0,0,0,1,0,1,2
2016,110000,5.0,610000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2012,35000,5.0,150000,14.0,796.0,35.0,59.820564999999995,0,1,0,0,1,0,0,2,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2012,56246,5.0,369000,18.6,1197.0,85.8,114.0,0,1,0,0,0,1,0,1,1
2011,35000,5.0,210000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2017,34000,5.0,254999,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2015,50000,5.0,650000,17.19,1197.0,81.86,114.73,0,1,0,0,1,0,0,1,1
2008,100000,9.0,320000,12.7,2609.0,116.6,277.528195,1,0,0,0,1,0,0,2,1
2006,198000,5.0,65000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2009,120000,5.0,240000,17.5,1298.0,85.8,114.0,0,1,0,0,1,0,0,1,1
2018,14000,5.0,950000,21.5,1497.0,108.5,260.0,1,0,0,0,1,0,0,1,1
2013,120000,5.0,250000,19.09,1396.0,69.0,135.0,1,0,0,0,1,0,0,1,1
2015,128000,5.0,600000,26.0,1498.0,98.6,200.0,1,0,0,0,0,1,0,1,1
2017,50000,5.0,925000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2018,35000,5.0,409999,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2012,120000,5.0,180000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2011,120000,8.0,250000,13.0,2489.0,95.0,220.0,1,0,0,0,1,0,0,1,1
2009,90000,7.0,150000,13.93,2179.0,138.1,320.0,1,0,0,0,1,0,0,2,1
2019,40000,5.0,900000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2015,38000,5.0,350000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,2,2
2012,30078,5.0,200000,15.3,1396.0,70.0,121.60246,0,1,0,0,0,1,0,1,1
2011,90000,5.0,350000,23.0,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,3,1
2006,100000,5.0,90000,15.3,1341.0,83.0,115.0,0,1,0,0,1,0,0,3,1
2018,28000,5.0,490000,16.1,1197.0,85.0,113.0,0,1,0,0,0,1,0,1,1
2015,80000,5.0,250000,19.09,1405.0,69.01,135.0,1,0,0,0,1,0,0,2,1
2008,120000,5.0,175000,16.8,1405.0,68.0,127.48644999999999,1,0,0,0,1,0,0,3,1
2015,22700,5.0,700000,18.7,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,1
2008,126000,8.0,290000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,3,1
2012,110000,5.0,350000,16.95,1498.0,97.7,134.0,0,1,0,0,1,0,0,1,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2018,13000,5.0,390000,20.71,799.0,53.26,72.0,0,1,0,0,0,1,0,1,1
2019,15000,5.0,380000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2012,28000,4.0,45000,25.4,624.0,37.5,51.0,0,1,0,0,1,0,0,2,1
2013,80000,5.0,585000,20.46,1461.0,83.8,200.0,1,0,0,0,1,0,0,2,1
2018,24000,8.0,2064000,13.68,2393.0,147.8,343.0,1,0,0,0,1,0,0,1,1
2013,58609,5.0,195000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2018,5229,5.0,1000000,17.1,1496.0,105.5,140.0,0,1,0,0,0,0,1,1,1
2018,24000,5.0,1757000,17.1,1956.0,170.0,350.0,1,0,0,0,1,0,0,1,1
2018,25000,5.0,217000,22.7,799.0,53.64,72.0,0,1,0,0,1,0,0,1,1
2013,67000,5.0,450000,28.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,2,1
2015,70000,5.0,750000,19.01,1461.0,108.5,248.0,1,0,0,0,1,0,0,1,1
2005,90000,5.0,110000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2017,20000,5.0,375000,22.0,999.0,67.0,91.0,0,1,0,0,0,1,0,1,2
2008,120000,5.0,400000,11.1,2354.0,158.8,218.0,0,1,0,0,1,0,0,1,1
2018,35000,8.0,1200000,17.3,1497.0,121.0,300.0,1,0,0,0,1,0,0,1,1
2019,21000,5.0,290000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2016,61915,5.0,650000,27.3,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2019,7000,5.0,567000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,2
2016,68089,5.0,2000000,19.16,2494.0,157.7,213.0,0,1,0,0,0,0,1,1,2
2018,35000,7.0,1600000,13.68,2393.0,147.8,343.0,1,0,0,0,1,0,0,2,1
2019,23000,5.0,1200000,20.45,1461.0,108.5,240.0,1,0,0,0,1,0,0,1,1
2016,125000,5.0,650000,21.14,1498.0,103.52,250.0,1,0,0,0,0,1,0,2,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2006,80000,5.0,150000,16.9,1497.0,100.0,132.389775,0,1,0,0,1,0,0,2,1
2011,60000,5.0,376000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,1,1
2016,110000,5.0,280000,18.5,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2007,150000,5.0,120000,18.2,1061.0,64.0,84.0,0,1,0,0,1,0,0,2,1
2019,5000,7.0,1460000,17.3,1497.0,121.0,300.0,1,0,0,0,1,0,0,1,1
2014,60000,7.0,3500000,11.0,2982.0,170.3,410.0,1,0,0,0,1,0,0,1,2
2014,50000,4.0,95000,25.4,624.0,37.5,51.0,0,1,0,0,1,0,0,2,1
2016,110000,5.0,250000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2017,32331,5.0,650000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,2,1
2010,60000,7.0,250000,14.0,2498.0,112.0,260.0,1,0,0,0,1,0,0,2,1
2009,100000,5.0,125000,17.0,1405.0,71.0,135.0,1,0,0,0,1,0,0,2,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2014,23000,5.0,348000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,2,1
2013,80000,9.0,400000,15.96,2523.0,63.0,180.0,1,0,0,0,1,0,0,1,1
2007,152000,9.0,200000,10.5,2609.0,120.0,290.0,1,0,0,0,1,0,0,4,1
2009,85000,5.0,180000,21.1,1248.0,73.9,113.0,1,0,0,0,1,0,0,3,1
2018,19000,5.0,380000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2015,60000,5.0,409999,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2013,110000,7.0,525000,13.7,2179.0,138.1,320.0,1,0,0,0,1,0,0,2,1
2018,29000,5.0,700000,24.0,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2013,70000,5.0,350000,22.07,1199.0,73.9,180.0,1,0,0,0,1,0,0,2,1
2017,25000,5.0,395000,21.63,998.0,67.0,90.0,0,1,0,0,1,0,0,1,1
2016,56494,5.0,550000,18.2,1199.0,88.7,110.0,0,1,0,0,0,0,1,1,1
2017,130000,5.0,500000,19.0,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2012,188000,8.0,250000,14.0,2179.0,120.0,250.0,1,0,0,0,1,0,0,2,1
2009,105000,5.0,250000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,2,1
2019,10000,5.0,395000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2014,60000,5.0,370000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2017,23000,5.0,325000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2016,80000,5.0,380000,24.4,1120.0,71.0,180.4,1,0,0,0,1,0,0,2,1
2012,120000,8.0,525000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,1,1
2017,35000,5.0,484999,20.65,1248.0,88.7,190.0,1,0,0,0,1,0,0,1,1
2013,120000,5.0,170000,17.88,1405.0,48.21,85.0,1,0,0,0,1,0,0,2,1
2013,100000,5.0,300000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,2,1
2016,22947,5.0,500000,20.4,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2017,45000,5.0,3200000,19.33,1999.0,177.0,430.0,1,0,0,0,0,1,0,1,2
2018,30000,5.0,335000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2019,7032,5.0,779000,19.0,1199.0,88.76,110.0,0,1,0,0,0,0,1,1,2
2013,110000,5.0,160000,19.4,1405.0,70.0,135.4,1,0,0,0,1,0,0,1,1
2015,60000,7.0,575000,25.47,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2018,20000,5.0,570000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2012,8500,5.0,511000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2015,25000,4.0,165000,25.4,624.0,37.5,51.0,0,1,0,0,1,0,0,1,1
2013,40000,5.0,345000,21.9,1396.0,88.8,219.7,1,0,0,0,1,0,0,1,1
2016,40000,5.0,700000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2017,70000,5.0,670000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2006,70000,5.0,270000,17.7,1497.0,78.0,124.54445499999999,0,1,0,0,1,0,0,2,1
2017,30000,5.0,819999,17.5,1199.0,88.7,110.0,0,1,0,0,0,1,0,1,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2017,60000,5.0,800000,22.77,1498.0,98.59,205.0,1,0,0,0,1,0,0,1,1
2017,5000,5.0,650000,18.16,1196.0,86.8,112.0,0,1,0,0,1,0,0,1,1
2012,120000,9.0,450000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,1
2012,87237,5.0,225000,20.0,1399.0,68.05,160.0,1,0,0,0,0,1,0,2,1
2015,160000,5.0,550000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,2,1
2008,120000,8.0,290000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,2,1
2013,120000,5.0,300000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,2,1
2016,29000,5.0,520000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2017,35000,7.0,800000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2009,90000,5.0,275000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2017,70000,5.0,655000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2014,110000,5.0,459999,24.8,1396.0,88.7,219.7,1,0,0,0,1,0,0,2,1
2016,45629,5.0,475000,18.9,1197.0,81.86,113.75,0,1,0,0,0,0,1,1,2
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2018,9500,5.0,575000,18.16,1196.0,86.8,112.0,0,1,0,0,1,0,0,1,1
2012,100000,5.0,380000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2018,17000,5.0,835000,24.3,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2018,39000,5.0,755000,28.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2017,100000,7.0,725000,18.49,1493.0,100.0,240.0,1,0,0,0,1,0,0,2,1
2015,16000,7.0,750000,18.06,2523.0,63.0,182.5,1,0,0,0,1,0,0,1,1
2015,50000,5.0,625000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2016,50000,5.0,210000,18.6,1199.0,76.8,106.5,0,1,0,0,1,0,0,1,1
2019,7032,5.0,779000,19.0,1199.0,88.76,110.0,0,1,0,0,0,0,1,1,2
2017,30000,5.0,1325000,17.1,1956.0,170.0,350.0,1,0,0,0,1,0,0,1,1
2018,29000,7.0,1150000,15.1,2179.0,152.87,360.0,1,0,0,0,1,0,0,1,1
2010,120000,5.0,260000,17.8,1248.0,75.0,190.0,1,0,0,0,1,0,0,2,1
2015,137000,7.0,1100000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2011,60000,7.0,800000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,1,1
2016,50000,5.0,650000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,1,2
2014,100000,7.0,500000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2013,100000,5.0,250000,23.57,1396.0,70.0,140.0,1,0,0,0,1,0,0,1,1
2013,45000,5.0,165000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2019,35000,7.0,740000,16.5,1493.0,70.0,195.0,1,0,0,0,1,0,0,1,1
2012,100000,5.0,335000,20.54,1598.0,103.6,250.0,1,0,0,0,1,0,0,1,1
2018,25000,5.0,800000,17.4,1197.0,81.86,117.0,0,1,0,0,1,0,0,1,2
2010,110000,5.0,180000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,2,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2017,120000,7.0,940000,24.52,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2011,58000,5.0,325000,16.1,1298.0,88.2,112.77647499999999,0,1,0,0,1,0,0,3,1
2017,50000,5.0,290000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2020,15000,5.0,500000,23.84,1199.0,83.83,114.0,0,1,0,0,1,0,0,1,1
2012,108000,5.0,900000,17.42,1968.0,175.0,350.0,1,0,0,0,0,1,0,1,2
2014,28080,5.0,574000,0.0,1197.0,103.25,175.0,0,1,0,0,0,1,0,1,2
2012,92686,5.0,340000,21.9,1396.0,88.76,219.6,1,0,0,0,0,1,0,2,1
2005,79000,5.0,130000,13.1,1493.0,82.0,187.0,1,0,0,0,1,0,0,2,1
2015,50000,5.0,434999,20.4,1197.0,83.11,115.0,0,1,0,0,1,0,0,2,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2010,116000,5.0,355000,18.7,1896.0,66.0,2059.3965,1,0,0,0,1,0,0,1,1
2016,45775,5.0,252999,23.84,1199.0,84.0,114.0,0,1,0,0,0,1,0,1,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2018,30000,7.0,1400000,16.0,1997.0,140.0,320.0,1,0,0,0,1,0,0,1,1
2008,60000,5.0,129000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2017,20000,5.0,550000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2018,50000,5.0,875000,24.3,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2014,30000,5.0,300000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,2,1
2011,137500,5.0,350000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,3,1
2012,28000,5.0,290000,19.81,1086.0,68.05,99.04,0,1,0,0,0,1,0,1,1
2012,110000,9.0,340000,15.96,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2012,90000,5.0,200000,22.3,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2013,60000,7.0,550000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2016,49200,5.0,275000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2012,70000,5.0,254999,20.8,1461.0,65.0,160.0,1,0,0,0,1,0,0,2,1
2014,80000,5.0,445000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2010,100000,5.0,150000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2017,155000,5.0,385000,25.0,1396.0,69.01,140.0,1,0,0,0,1,0,0,1,1
2019,14000,5.0,520000,20.3,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2015,39000,7.0,1700000,13.5,2477.0,175.56,400.0,1,0,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2015,110000,7.0,503000,14.1,2179.0,147.94,320.0,1,0,0,0,1,0,0,1,1
2009,80000,5.0,180000,17.92,1086.0,62.1,96.1,0,1,0,0,1,0,0,2,1
2012,270000,5.0,220000,21.94,1196.0,61.7,85.0,0,0,0,1,1,0,0,1,1
2015,80000,5.0,501000,25.01,1498.0,89.75,204.0,1,0,0,0,1,0,0,2,1
2008,90000,5.0,240000,17.7,1497.0,78.0,124.54445499999999,0,1,0,0,1,0,0,2,1
2017,40000,5.0,610000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2017,18890,7.0,1850000,11.36,2755.0,171.5,360.0,1,0,0,0,0,1,0,1,2
2012,93000,5.0,275000,17.0,1197.0,80.0,111.79581,0,1,0,0,1,0,0,2,1
2014,120000,5.0,320000,20.0,1399.0,68.05,160.0,1,0,0,0,1,0,0,3,1
2011,70000,5.0,310000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,2,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2008,110000,5.0,185000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,4,1
2019,20000,5.0,3800000,18.0,1969.0,190.0,400.0,1,0,0,0,1,0,0,1,2
2017,20000,5.0,500000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2008,120000,5.0,260000,13.9,1599.0,103.2,146.11908499999998,0,1,0,0,1,0,0,2,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2018,42000,5.0,710000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2011,40000,5.0,150000,0.0,1086.0,62.0,96.1,0,1,0,0,1,0,0,4,1
2011,66000,5.0,330000,20.5,1598.0,105.0,250.0,1,0,0,0,1,0,0,2,1
2016,40000,5.0,1850000,17.9,2143.0,136.0,300.0,1,0,0,0,1,0,0,2,2
2011,90000,5.0,130000,25.0,1396.0,69.0,140.0,1,0,0,0,1,0,0,2,1
2014,70000,7.0,509999,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,2,1
2013,150000,5.0,325000,18.6,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2011,25000,5.0,160000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2017,30000,7.0,1200000,17.6,2179.0,153.86,400.0,1,0,0,0,1,0,0,1,1
2003,70000,5.0,65000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,4,1
2016,35000,5.0,780000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2016,9656,5.0,356000,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,1,1
2015,53000,5.0,450000,24.0,1120.0,70.0,160.0,1,0,0,0,1,0,0,1,1
2015,80000,5.0,300000,18.5,1197.0,85.8,114.0,0,1,0,0,1,0,0,2,1
2015,50000,5.0,550000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2012,118000,7.0,250000,13.93,2179.0,138.03,320.0,1,0,0,0,1,0,0,2,1
2014,90000,5.0,530000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2019,10000,5.0,1520000,16.0,1368.0,160.0,250.0,0,1,0,0,1,0,0,1,1
